Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background,Icone
1799,10,12,,,,,,,"Jeanne Labrosse, première parachutiste","Jeanne Labrosse, future épouse de André-Jacques Garnerin, devient la première femme à effectuer un saut en parachute",https://upload.wikimedia.org/wikipedia/commons/a/ac/Madame_Garnerin%2C_by_Christoph_Haller_von_Hallerstein%2C_%281771_-_1839%29_%28cropped%29.jpg,Christoph Haller von Hallerstein,Portrait de Jeanne Geneviève Garnerin,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,"\mdiAirBalloon,\mdiParachute"
1852,9,24,,,,,,,Premier vol en dirigeable,"L'ingénieur français Henri Giffard fit voler le premier dirigeable.

Son dirigeable était propulsé par un moteur à vapeur.",https://upload.wikimedia.org/wikipedia/commons/transcoded/2/24/Animation_Dirigeable_%C3%A0_vapeur_d%27Henri_Giffard.webm/Animation_Dirigeable_%C3%A0_vapeur_d%27Henri_Giffard.webm.1080p.vp9.webm,Bernard de Go Mars,"Animation d'artiste du vol du 24 septembre 1852 du dirigeable à vapeur d'Henri Giffard, d'après la gravure de L. Guiguet tirée de : LES BALLONS DIRIGEABLES, Expériences de M. Henri Giffard en 1852 et en 1855 et de M. Dupuy de Lôme en 1872, par Gaston Tissandier, 1872",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiAirBalloon
1858,,,,,,,,,Nadar réalise la première photographie aérienne,"Felix Tournachon dit ""Nadar"" devient le premier photographe aérien en réalisant une prise de vue de Paris depuis un ballon.",https://upload.wikimedia.org/wikipedia/commons/5/54/Honor%C3%A9_Daumier%2C_Nadar_%C3%A9levant_la_Photographie_%C3%A0_la_hauteur_de_l%27Art%2C_1862%2C_NGA_42966.jpg,Honoré Daumier,"Nadar élevant la Photographie à la hauteur de l'Art., lithographie d'Honoré Daumier parue dans Le Boulevard, le 25 mai 1863",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiAirBalloon
1871,10,7,,,,,,,Léon Gambetta s'évade de Paris assiégé en ballon,"Pendant le siège de Paris par les Prussiens durant la guerre de 1870-1871, le ministre Léon Gambetta parvient à s'évader de Paris en ballon à gaz pour rejoindre le gouvernement provisoire à Tours. Les ballons sont alors le seul moyen de communication avec l'extérieur.",https://upload.wikimedia.org/wikipedia/commons/1/16/D%C3%A9part_de_L%C3%A9on_Gambetta_pour_Tours_sur_le_ballon_l%27Armand-Barb%C3%A8s%2C_le_7_octobre_1870%2C_%C3%A0_Montmartre.jpg,Jacques Guiaud et Jules Didier,Évasion de Léon Gambetta en ballon,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiAirBalloon
1890,,,,1914,,,,,Les pionniers du plus lourd que l'air,"La fin du XIXe siècle et le début du XXe sont marqués par une course effrénée vers le vol motorisé ""plus lourd que l'air"". Otto Lilienthal perfectionne le vol plané, Octave Chanute diffuse les connaissances aéronautiques, et Clément Ader tente de faire voler ses étranges machines. En 1903, les frères Wright réalisent enfin le premier vol contrôlé d'un aérodyne motorisé. S'ensuivent des années d'innovations et d'exploits : Louis Blériot traverse la Manche en 1909, Roland Garros franchit la Méditerranée en 1913, Henri Fabre invente l'hydravion en 1910. Les femmes s'illustrent aussi : Thérèse Peltier et Élisa Deroche deviennent les premières aviatrices. En quelques années, l'aviation passe du statut de curiosité à celui de réalité technique maîtrisée.",,,,,,era,,,
1890,,,,,,,,,Clément Ader met au point l'Eole,"Clément Ader, ingénieur français, conçoit l'Eole puis les Avions, aérodynes en forme de chauves-souris. Bien que Clément Ader affirma à partir de 1906 que ses aérodynes soient parvnus à réaliser des vols de 300 m, on manque de preuve pour attester ces affirmations. Pour cette raison, on ne retient pas Ader comme ayant été le premier à effectuer un vol contrôlé.

L'Eole est équipé d'un moteur à vapeur à 4 cylindres avec un brûleur à alcool, fournissant une puissance totale de 20 chevaux.",https://upload.wikimedia.org/wikipedia/commons/b/b2/Avion_III_Art_et_Metiers.jpg,PHGCOM,L’Avion III de Clément Ader,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1891,,,,,,,,,Premier vol en planeur,"L'ingénieur allemand Otto Lilienthal fait voler son planeur, en se lancant depuis une colline",https://upload.wikimedia.org/wikipedia/commons/b/b8/Otto_Lilienthal_gliding_experiment_ppmsca.02546.jpg,,"L'un des vols d'Otto Lilienthal, ici en 1895",https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,,,,,
1896,,,,,,,,,Octave Chanute et le vol plané,"L'ingénieur franco-américain Octave Chanute perfectionne les planeurs et effectue des centaines de vols. Ses travaux, notamment sur la structure biplan, influenceront directement les frères Wright. Il joue un rôle crucial dans la diffusion des connaissances aéronautiques.",https://upload.wikimedia.org/wikipedia/commons/7/76/Chanute-Herring_1896_hang_glider.jpg,Inconnu,Planeur d'Octave Chanute en 1896,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
1901,10,19,,,,,,,Alberto Santos Dumont contourne la Tour Eiffel en dirigeable,"En 1900, le mécène Henry Deutsch de la Meurthe crée une compétition, dotée de 100 000 francs, réservée aux seuls dirigeables et qui consiste à couvrir en moins de 30 minutes la distance entre Saint-Cloud et la tour Eiffel. Santos-Dumont y participe avec son dirigeable n°5. À sa première tentative, le 8 août 1901, il est victime d'un accident : alors qu'il a déjà viré la tour Eiffel, à la suite d'un dégonflement incontrôlable, son dirigeable heurte un immeuble au quai de Passy et il se retrouve suspendu au 5e étage ! Il réussit finalement le 19 octobre 1901 sur le n°6",https://upload.wikimedia.org/wikipedia/commons/7/7a/Santos-Dumont_flight_around_the_Eiffel_Tower.jpg,Le dirigeable de Santos Dumont vire autour de la tour Eiffel en 1901,Internet Archive Book Images,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1903,,,,,,,,,Premier vol d'un avion,"Les frères Orville et Wilbur Wright font voler leur avion aux Etats-Unis.
Il s'agit du premier vol contrôlé d'un aérodyne motorisé",https://upload.wikimedia.org/wikipedia/commons/9/95/Wrightflyer.jpg,John T. Daniels ,Premier vol motorisé des frères Wright le 17 décembre 1903 sur Flyer.,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
1907,1,22,,,,,,,Invention du manche à balai,"Robert Esnault-Pelterie dépose le brevet pour le manche à balai, permettant de diriger les aéronefs",https://upload.wikimedia.org/wikipedia/commons/9/96/Robert_Esnault-Pelterie_1909.jpg,Bain News Service,Portrait de Robert Esnault-Pelterie,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiBrevet
1908,7,8,,,,,,,"Thérèse Peltier, première femme à quitter le sol","Le 8 juillet 1908, Thérèse Peltier devient la premier femme à quitter le sol avec un aéronef, dans un avion piloté par son compagnon Léon Delagrange.

Elle deviendra la première femme à voler seule à bord d'un avion quelque mois plus tard, lors de son lâcher solo.",https://upload.wikimedia.org/wikipedia/commons/7/7d/Th%C3%A9r%C3%A8se_Peltier_1908.jpg,Agence Rol,Thérèse Peltier à Issy-les-Moulineaux le 17 September 1908,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,
1909,7,25,,,,,,,Louis Blériot traverse la manche,"""L'Angleterre n'est plus une île !"" Le 25 juillet 1909, Louis Blériot relie Calais à Douvres à bord de son  Blériot XI.",https://upload.wikimedia.org/wikipedia/commons/b/b4/Btv1b8433368f-p044_Bl%C3%A9riot_%C3%A0_la_f%C3%AAte_de_Port-Aviation%2C_dimanche_4_juillet_1909.jpg,Jules Beau,"Blériot aux commandes de l'appareil de la traversée à la fête de Port-Aviation, le 4 juillet 1909.",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiTrophy
1909,10,7,,,,,,,Louis Blériot obtient le premier brevet de pilote,"Le brevet de pilote n°1 est délivré à Louis Blériot

Le 7 octobre 1909, l'Aéro-Club de France décide de décerner un brevet de pilote à seize pionniers de l'aviation. Personne n’osant faire passer un examen à ces pionniers, un comité prit la liste des pilotes et les classa par ordre alphabétique. Son nom commençant par un B, Louis Blériot se voit attribuer le brevet de pilote numéro 1. L’instauration du brevet de pilote intervient le 1er janvier 1910.",https://upload.wikimedia.org/wikipedia/commons/8/8f/Brevet_de_pilote_a%C3%A9ronaute_1904.jpg,Aéro-Club de France,"Avant de délivrer des brevets de pilotes d'avion, l'Aéroclub de France délivrait également des brevets aux pilotes de ballons. Brevet de pilote aéronaute décerné par l'Aéro-Club de France à Paul Tissandier (1904).",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1910,3,8,,,,,,,"Élisa Deroche, première femme brevetée pilote","Élisa Deroche s'interesse à l'aviation depuis l'année 1906.
Fin 1909, elle effectue son premier vol solo, et son brevet (le n°36) lui sera délivré quelques mois plus tard, le 8 mars 1910.

La semaine internationale des femmes de l'air marque désormais chaque année cette date historique, puisque cette semaine est positionnée sur la semaine du 8 mars. 
",https://upload.wikimedia.org/wikipedia/commons/6/6c/Les_Maitres_de_l%27aviation._Mme._la_Baronne_de_Laroche%2C_aviatrice%2C_au_poste_de_direction_d%27un_biplan_Voisin._cph.3c07402.jpg,Auteur inconnu,Elise Deroche aux commandes d'un biplan Voisin.,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,
1910,3,28,,,,,,,Premier vol d'un hydravion,L'ingénieur français Henri Fabre devient le premier à décoller d'un plan d'eau avec un aéronef qui dispose de son propre moyen de propulsion. Cette date marque l'entrée dans l'ère de l'hydraviation qui aura son âge d'or sur la période de l'entre 2 guerres.,https://upload.wikimedia.org/wikipedia/commons/0/0f/Hydroplane_%28de_Henri%29_Fabre_%28Monaco%2C_concours_de_canots_automobiles%2C_2_-17_avril%29_1911_-_btv1b53240713d.jpg,Bibliothèque nationale de France,Hydroplane d'Henri Fabre,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1911,,,,,,,,,Raoul Badin invente l'anémomètre,"L'inventeur français invente un dispositif permettant la mesure de la vitesse de l'air dans lequel évolue un aéronef. L'anémomère est parfois appelé ""badin"" du nom de cet inventeur",https://upload.wikimedia.org/wikipedia/commons/c/ce/Airspeed_indicator.svg,Mysid,Illustration d'un anémomètre moderne,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiBrevet
1911,11,23,,,,,,,Premier usage d'avions au combat,"Les Italiens sont les premiers à utiliser des avions au combat à l'occasion de la guerre de Libye.

Les Italiens utilisent des avions Blériot XI, Nieuport, Farman et Etrich Taube",https://upload.wikimedia.org/wikipedia/commons/1/14/Italian_Nieuport_IV_attacking_Ottoman_forces_in_Libya_1911_or_1912.jpg,Achille Beltrame ,Avion italien lors d'un attaque en Libye,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Italy_%281861%E2%80%931946%29.svg,,,,,\mdiMilitaire
1913,9,21,,,,,,,Adolphe Pégoud : premier looping,"Le 19 août 1913, Adolphe Pegoud est le premier pilote de l'histoire à utiliser un parachute pour abandonner un avion en perdition.

L'histoire raconte que l'avion qu'il venait de quitter aurait alors effecuté un looping. C'est de cet événément qu'Adolphe Pegoud aurait tiré l'idée de réaliser un looping à bord de son avion, chose qu'il réalise le 21 septembre.",https://upload.wikimedia.org/wikipedia/commons/7/7e/Adolphe_P%C3%A9goud_Looping.jpg,Zinnmann ,Carte postale allemande illustrant le looping d'Adolphe Pegoud.,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1913,9,23,,,,,,,Roland Garros traverse la Méditerranée,"Roland Garros devient célèbre en réalisant la première traversée de la Méditerranée en avion, reliant Fréjus (France) à Bizerte (Tunisie) en 7h53 à bord d'un Morane-Saulnier.",https://upload.wikimedia.org/wikipedia/commons/9/9b/Roland_Garros_1910.jpg,Photographie de presse de l'agence Meurisse — Bibliothèque nationale de France,Roland Garros devant un avion Demoiselle B.C. (1910),https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiTrophy
1914,,,,1918,,,,,La première guerre mondiale,"La Grande Guerre transforme radicalement l'aviation. D'abord utilisés pour l'observation depuis des ballons captifs (les ""saucisses"") ou des avions de reconnaissance, les aéronefs deviennent rapidement des armes de combat. L'innovation s'accélère : synchronisation du tir à travers l'hélice, pilote automatique de Sperry, amélioration des performances (la vitesse moyenne est multipliée par 2). Des as légendaires émergent : Georges Guynemer, René Fonck (l'as des as français avec 75 victoires), Manfred von Richthofen (le Baron Rouge avec 80 victoires), Max Immelmann qui donne son nom à une manœuvre acrobatique. Marcel Bloch (futur Dassault) conçoit l'hélice Éclair qui équipera les meilleurs chasseurs français. La guerre aérienne change la nature même des conflits, ajoutant une troisième dimension au champ de bataille.",,,,,,era,,,
1914,6,,,,,,,,Lawrence Sperry invente le pilote automatique,"En 1914, l'ingénieur américain Lawrence Sperry développe le premier pilote automatique gyroscopique, permettant à un avion de maintenir automatiquement son cap et son assiette. Cette innovation révolutionnera l'aviation.",https://upload.wikimedia.org/wikipedia/commons/4/45/LawrenceSperry.jpg,Inconnu,Lawrence Sperry,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiBrevet
1915,,,,,,,,,Max Immelmann et sa manœuvre,"L'as allemand Max Immelmann donne son nom à une manœuvre acrobatique permettant d'inverser rapidement la direction du vol : le ""retournement Immelmann"". Cette figure combine un demi-looping suivi d'un demi-tonneau.",https://upload.wikimedia.org/wikipedia/commons/c/c7/Immelmann_turn.svg,Domaine public,Illustration de la manoeuvre de l'Immelmann,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,,,,,\mdiMilitaire
1914,,,,1918,,,,,"Ballons captifs d'observation, les ""saucisses""","Durant la Première Guerre mondiale, les armées utilisent massivement des ballons captifs pour observer les mouvements ennemis. Ces ballons sont familièrement appelés ""saucisses"" en raison de leur forme allongée.",https://upload.wikimedia.org/wikipedia/commons/8/8f/Balloons_%28WWI%29.jpg,Benjamin Hirschfeld,Ballon d'observation allemand Parseval-Siegsfeld,https://upload.wikimedia.org/wikipedia/commons/e/ef/International_Flag_of_Planet_Earth.svg,,,,,\mdiMilitaire
1914,,,,1918,,,,,"René Fonck, as des as","René Fonck est le pilote français ayant le plus grand nombre de victoires aériennes (75). Il est surnomé ""l'as des as""",https://upload.wikimedia.org/wikipedia/commons/3/31/Ren%C3%A9_Fonck_02.jpg,George Grantham Bain Collection (Library of Congress),Portrait de René Fonck,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiMilitaire
1914,,,,1918,,,,,"Manfred von Richtoffen, as de la première guerre mondiale","Manfred von Richtoffen, pilote allemand, dispose du plus grand nombre de victoires confirmées (80) lors du premier conflit mondial.

Il est connu sous le nom du Baron rouge",https://upload.wikimedia.org/wikipedia/commons/1/11/Manfred_von_Richthofen.jpg,C. J. von Dühren,"Le Baron Rouge, Manfred von Richtoffen",https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,,,,,\mdiMilitaire
1915,12,12,,,,,,,"Premier vol du Junker J1, premier avion entièrement métallique","Hugo Junkers avec ses 15 collaborateurs et malgré les techniques de soudage non encore parfaitement au point, réussit à faire voler ce nouveau concept révolutionnaire le 12 décembre 1915 après seulement 3 mois de fabrication.

Le J 1, dont le revêtement était constitué de tôles d'acier de 0,1 à 0,2 mm d'épaisseur était cependant trop lourd (masse à vide de 937 kg contre seulement 400 kg pour le Fokker E.III) et il ne fut pas commandé en série par les services officiels.",https://upload.wikimedia.org/wikipedia/commons/d/db/Junkers_J_1_at_D%C3%B6beritz_1915.jpg,Inconn,Junker J1,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,,,,,
1916,2,1,,,,,,,Marcel Bloch concoit l'hélice Éclair,Marcel Dassault (qui s'appelait alors Marcel Bloch) dessine l'hélice Éclair. Cette hélice à marqué l'histoire car elle est très performante. Elle sera produite à plus de 4000 exemplaire et montée sur 10 des 20 avions les plus perfomants de l'armée française de cette époque.,https://upload.wikimedia.org/wikipedia/commons/4/42/Georges_Guynemer%27s_SPAD_VII%2C_Musee_de_l%27Air_et_de_l%27Espace%2C_Le_Bourget%2C_Paris._%288122848723%29.jpg,Roland Turner,"Le SPAD VII de Georges Guynemer, équipé de l'hélice Eclair",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiBrevet
1918,,,,1939,,,,,L'entre 2 guerres,"L'entre-deux-guerres est l'âge d'or de l'aviation pionnière. Georges Latécoère fonde l'Aéropostale en 1918, créant des lignes vers l'Afrique et l'Amérique du Sud avec des pilotes légendaires comme Mermoz, Guillaumet et Saint-Exupéry. Les exploits se multiplient : Lindbergh traverse l'Atlantique en 1927, Costes et Bellonte réalisent Paris-New York en 1930. Les femmes s'illustrent : Adrienne Bolland franchit les Andes en 1921, Maryse Bastié traverse l'Atlantique Sud en 1936, Amelia Earhart devient une icône. L'aviation commerciale se structure avec la création d'Air France en 1933 et l'essor des hydravions à Biscarosse. Le DC-3 Dakota révolutionne le transport aérien. Pendant ce temps, interdite d'aviation militaire motorisée, l'Allemagne devient leader mondial du vol à voile, formant secrètement de futurs pilotes. Les innovations techniques se poursuivent : autogire, hélicoptère de Cornu, instruments...",,,,,,era,,,
1918,12,25,,,,,,,Georges Latécoère lance l'Aéropostale,"L'Aéropostale est le transport de courrier et frets (colis) par voie aérienne.

Le 25 décembre 1918, il ouvre la ligne entre Toulouse et Barcelone.

Dès 1919, la ligne est étendue jusqu'à Casablanca. Elle sera par la suite prolongée jusqu'à Dakar puis l'Amérique du Sud via Rio au Brésil, puis jusqu'à Buenos-Aires et Santiago du Chili",https://upload.wikimedia.org/wikipedia/commons/1/1e/A%C3%A9ropostale._Am%C3%A9rique_du_Sud._Maroc_-_Alg%C3%A9rie_-_Afrique_Occidentale_Fran%C3%A7aise_-_affiche_-_btv1b10104627j.jpg,Bibliothèque nationale de France,"Carte illustrant les lignes de l'aéropostale entre la France et l'Amérique du Sud, en 1930.",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1921,4,1,,,,,,,"Adrienne Bolland, première femme à traverser la Cordillière des Andes",Adrienne Bolland traverse la Cordillière en Caudron G3 en 4h15,https://upload.wikimedia.org/wikipedia/commons/0/06/Adrienne_Bolland_-_El_Gr%C3%A1fico_91.jpg,El Gráfico,Adrienne Bolland faisant la couverture du magazine argentin El Gráfico le 19 mars 1921,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,\mdiTrophy
1923,,,,,,,,,Premier vol d'un autogire,Juan de la Cierva effectue le premier vol d'un autogire,https://upload.wikimedia.org/wikipedia/commons/c/c9/Autogyro_at_Farnborough%2C_1925_%28Our_Generation%2C_1938%29.jpg,Andy Dingley,L'autogire C-6 de Juan de la Cierva (1925),https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Spain.svg,,,,,
1927,5,20,,,,,,,Charles Lindbergh réalise le premier vol transaltantique ,"Charles Lindbergh réalise le premier vol transaltantique entre New-York et Paris, à bord de son avion,  le Spirit of Saint-Louis",https://upload.wikimedia.org/wikipedia/commons/7/70/Col_Charles_Lindbergh%2C_original%2C_hec.21329.jpg,Harris & Ewing,,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiTrophy
1928,7,13,,,,,,,"Maryse Bastié, première recordwomen de distance","Elle fut la première aviatrice française à accrocher de nombreux records féminins d'aviation à son palmarès. Ses exploits furent très rapidement médiatisés.

Le 13 juillet 1928, elle établit un premier record féminin homologué de distance (1 058 km), entre Paris et Treptow-sur-Rega, en Poméranie occidentale.

En 1929, elle établit un nouveau record de France féminin de durée de vol, de 10 h 30, et un record international féminin de durée avec 26 h 44. Ce record lui est repris le 2 mai 1930 par Léna Bernstein (35 h 45). Bien décidée à le récupérer, elle fait décoller son avion, un Klemm L 25 à moteur Salmson et modifié, le soir du 2 septembre 1930 et se pose le surlendemain après 37 h 55 de vol. Elle a lutté jusqu'à l'épuisement contre le froid et le manque de sommeil. Elle établit ensuite un record de distance avec 2 976 km sur le parcours Paris - Uhring (URSS). Pour cet exploit, à son retour, elle reçoit la croix de chevalier de la Légion d'honneur et le Harmon Trophy américain décerné, pour la première fois, à une Française.",https://upload.wikimedia.org/wikipedia/commons/5/57/Maryse_bastie.jpg,Auteur inconnu,L'aviatrice française Maryse Bastié à ses débuts.,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,\faTrophy
1930,5,12,,,,,,,Jean Mermoz traverse l'Atlantique Sud,"Jean Mermoz, pilote légendaire de l'Aéropostale, réalise la première traversée postale de l'Atlantique Sud entre Dakar et Natal (Brésil) à bord du Latécoère 28 ""Comte de la Vaulx"", ouvrant ainsi la voie aérienne vers l'Amérique du Sud.",https://upload.wikimedia.org/wikipedia/commons/4/4d/Lat%C3%A9coere_300_Croix-du-Sud.jpg,Agence Meurisse,"Le Croix du Sud, avion a bord duquel Jean Mermoz disparaîtra en mer en 1936",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiTrophy
